task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
158,hu-worker-c44,49/013172,nf-490131729b724637c399d1ae363598e0-d5d2b,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771614238647,1771614239000,1771615067000,828353,824000,-,100.5,0.2,475623424,35295813632,475623424,35352158208,4863353074,4895335374,738629,39736,4198400,4896849920,19,9,/input/data/work/49/0131729b724637c399d1ae363598e0,true,-,Intel Xeon Silver 4314
239,hu-worker-c45,b6/eddeb1,nf-b6eddeb1fb9e939273d5ac8a29f6e031-834ed,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771615072622,1771615081000,1771616187000,1114378,1100000,-,107.3,10.1,27364306944,36045615104,27364376576,36055347200,9808064947,4886195035,1464762,39782,0,4886855680,15,3,/input/data/work/b6/eddeb1fb9e939273d5ac8a29f6e031,true,-,Intel Xeon Silver 4314
240,hu-worker-c45,db/1ebf77,nf-db1ebf7793b2245511f72c9a57c1a846-b8e2c,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771616189412,1771616190000,1771616224000,34588,34000,-,129.8,0.0,23388160,183169024,23388160,231661568,4885591661,2893128,149536,724,12591104,2899968,332018,83,/input/data/work/db/1ebf7793b2245511f72c9a57c1a846,true,-,Intel Xeon Silver 4314
245,hu-worker-c42,a2/1c0c0f,nf-a21c0c0ff4467e1e9563485a80130b89-c64cb,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771616227557,1771616233000,1771616233000,5443,0,-,53.3,0.0,3194880,5640192,3194880,5644288,2410928,5608,264,19,0,12288,2,0,/input/data/work/a2/1c0c0ff4467e1e9563485a80130b89,true,-,Intel Xeon Silver 4314
246,hu-worker-c40,2e/79970f,nf-2e79970fdd0bef3e0c8d6f3d8787880b-70d53,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771616227728,1771616236000,1771616236000,8272,0,-,64.0,0.0,3309568,5640192,3309568,5644288,3063226,5623,274,19,0,12288,2,2,/input/data/work/2e/79970fdd0bef3e0c8d6f3d8787880b,true,-,Intel Xeon Silver 4314
242,hu-worker-c45,8f/99bb14,nf-8f99bb14ff5a543068711273b9afb245-250b2,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771616227692,1771616237000,1771616237000,9308,0,-,47.1,0.0,3293184,5640192,3293184,5644288,2750473,5602,269,19,0,12288,2,2,/input/data/work/8f/99bb14ff5a543068711273b9afb245,true,-,Intel Xeon Silver 4314
247,hu-worker-c40,06/d6bd96,nf-06d6bd96b9eed959b858cd7bfaa1b180-3b7b4,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771616227606,1771616236000,1771616244000,16394,8000,-,125.4,0.0,6991872,164413440,6991872,231661568,1111667636,5520,34152,19,0,12288,67132,32,/input/data/work/06/d6bd96b9eed959b858cd7bfaa1b180,true,-,Intel Xeon Silver 4314
244,hu-worker-c45,0d/8eafdf,nf-0d8eafdff65c1333809ea6d1b59be764-44c21,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771616227653,1771616237000,1771616243000,15347,6000,-,122.9,0.0,7061504,164413440,7061504,231661568,747073863,5518,23179,19,4194304,12288,44551,20,/input/data/work/0d/8eafdff65c1333809ea6d1b59be764,true,-,Intel Xeon Silver 4314
243,hu-worker-c42,fc/b29827,nf-fcb2982742ae2b50d11f952e0ff2e275-baa93,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771616227870,1771616233000,1771616253000,25130,20000,-,128.3,0.0,8585216,167043072,8585216,233238528,747091557,72850,23180,35,0,77824,23,359,/input/data/work/fc/b2982742ae2b50d11f952e0ff2e275,true,-,Intel Xeon Silver 4314
250,hu-worker-c42,28/59c793,nf-2859c793fdac3f86ccb307734d2cce1f-ee497,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771616227766,1771616233000,1771616267000,39234,34000,-,127.9,0.0,6864896,164413440,6864896,231661568,4885591896,5528,149536,19,0,12288,324516,57,/input/data/work/28/59c793fdac3f86ccb307734d2cce1f,true,-,Intel Xeon Silver 4314
248,hu-worker-c45,7c/eab6a3,nf-7ceab6a3300b873e2abd99a1093355df-c1e40,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771616227803,1771616237000,1771616267000,39197,30000,-,127.4,0.0,8663040,167043072,8663040,233238528,1111683865,70166,34153,34,0,73728,47,254,/input/data/work/7c/eab6a3300b873e2abd99a1093355df,true,-,Intel Xeon Silver 4314
252,hu-worker-c40,63/553762,nf-63553762d0571e09e78d9583a6b9086c-734c7,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771616247644,1771616248000,1771616314000,66356,65000,-,98.1,1.0,2682204160,3398479872,2682204160,3398479872,1034601666,575104180,58246,8707961,4194304,575131648,114,465,/input/data/work/63/553762d0571e09e78d9583a6b9086c,true,-,Intel Xeon Silver 4314
254,hu-worker-c40,0a/7ef10a,nf-0a7ef10a3c8a520c6f472a7e32d6156f-5ddc8,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771616317641,1771616318000,1771616328000,10359,10000,-,100.0,0.0,29270016,44392448,29335552,44396544,862721120,56464123,13331,12042,0,56479744,11,132,/input/data/work/0a/7ef10a3c8a520c6f472a7e32d6156f,true,-,Intel Xeon Silver 4314
251,hu-worker-c45,6b/f1d6dd,nf-6bf1d6dd822e698a2fa19fc6f22785fc-de4f5,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771616247583,1771616248000,1771616345000,97417,95000,-,100.0,2.0,5464584192,6841012224,5556424704,6942449664,1633295592,1043307433,97800,15629299,0,1043337216,29,388,/input/data/work/6b/f1d6dd822e698a2fa19fc6f22785fc,true,-,Intel Xeon Silver 4314
249,hu-worker-c40,8b/816a0e,nf-8b816a0ebb21435d1fdd523851d2c3dd-fef84,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771616227834,1771616236000,1771616352000,124166,116000,-,131.4,0.0,9490432,168091648,9490432,232898560,4885607719,92023,149537,40,0,98304,532,719,/input/data/work/8b/816a0ebb21435d1fdd523851d2c3dd,true,-,Intel Xeon Silver 4314
255,hu-worker-c45,a0/705734,nf-a07057343d497235fd8e2d9866316c88-7e04a,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771616347568,1771616349000,1771616372000,24432,23000,-,99.3,0.0,87818240,103051264,87883776,103186432,1565025866,125745783,24050,23716,0,125759488,206,380,/input/data/work/a0/7057343d497235fd8e2d9866316c88,true,-,Intel Xeon Silver 4314
241,hu-worker-c44,e2/fef7b8,nf-e2fef7b8f91289e05cf9e5284c389d5a-50a1e,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771616189357,1771616193000,1771616603000,413643,410000,-,99.0,0.6,1550794752,5789069312,2044760064,6283407360,7911446763,3046759517,2090,3913,0,3046817792,488,3341,/input/data/work/e2/fef7b8f91289e05cf9e5284c389d5a,true,-,Intel Xeon Silver 4314
258,hu-worker-c45,d5/61b085,nf-d561b08514a79df77a232e12663f4100-e0520,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1771616607647,1771616613000,1771616618000,10353,4000,-,545.9,0.1,252456960,4969975808,259457024,4977160192,39598189,5611270,1754,1188,0,5627904,93,32,/input/data/work/d5/61b08514a79df77a232e12663f4100,true,-,Intel Xeon Silver 4314
259,hu-worker-c44,28/50e4de,nf-2850e4de85f6d51ec4dd1e9c63f3a052-a1fd4,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:MACS2_CONSENSUS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:MACS2_CONSENSUS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1771616607610,1771616612000,1771616616000,8390,4000,-,263.7,0.0,24113152,4523376640,24113152,4523380736,81920598,51021933,42208,218718,0,38416384,82,16,/input/data/work/28/50e4de85f6d51ec4dd1e9c63f3a052,true,-,Intel Xeon Silver 4314
253,hu-worker-c42,a4/f54b47,nf-a4f54b471fd593508f1f32ded704c871-75e8b,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771616272556,1771616273000,1771616650000,377444,374000,-,100.0,8.3,22445899776,27747065856,22445899776,27825991680,7014587884,4258044297,409416,64263785,0,4258099200,101,2640,/input/data/work/a4/f54b471fd593508f1f32ded704c871,true,-,Intel Xeon Silver 4314
261,hu-worker-c45,14/84d43c,nf-1484d43c83818a326d2c613075eb82a7-5cdb4,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:SUBREAD_FEATURECOUNTS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1771616622659,1771616623000,1771616655000,32341,31000,-,561.0,0.0,132395008,812539904,132395008,875376640,6907510086,8746942,2702,2253,0,8806400,64,38,/input/data/work/14/84d43c83818a326d2c613075eb82a7,true,-,Intel Xeon Silver 4314
263,hu-worker-c45,61/7645e9,nf-617645e95be09873bba4151188464c1e-7c53c,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:DESEQ2_QC,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:DESEQ2_QC (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1771616657638,1771616658000,1771616680000,22362,21000,-,311.4,0.3,718008320,5455536128,718008320,5455540224,82362518,5702203,5653,973,8392704,5779456,97,93,/input/data/work/61/7645e95be09873bba4151188464c1e,true,-,Intel Xeon Silver 4314
256,hu-worker-c44,75/3affb0,nf-753affb0d45cf22de76d7fbb55e49786-0c475,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771616607806,1771616612000,1771616682000,74194,69000,-,99.9,0.6,1540153344,1577402368,1540153344,1577406464,975214484,256882975,161778,41773,4194304,256905216,54,78,/input/data/work/75/3affb0d45cf22de76d7fbb55e49786,true,-,Intel Xeon Silver 4314
260,hu-worker-c44,8b/a918c3,nf-8ba918c39dfc510fabc7e78689c38914-7e2f0,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CONSENSUS_PEAKS:HOMER_ANNOTATEPEAKS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771616622825,1771616623000,1771616694000,71175,69000,-,100.0,0.6,1537081344,1574277120,1592692736,1638445056,954826346,245969956,158887,40068,0,246001664,48,60,/input/data/work/8b/a918c39dfc510fabc7e78689c38914,true,-,Intel Xeon Silver 4314
264,hu-worker-c45,15/59870c,nf-1559870cc540fef02d6e8b7dd742cfbc-d20d0,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:PLOT_HOMER_ANNOTATEPEAKS,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1771616687610,1771616695000,1771616699000,11390,3000,-,297.8,0.1,314036224,5031038976,314036224,5031043072,50123986,1789792,1783,432,0,1810432,96,51,/input/data/work/15/59870cc540fef02d6e8b7dd742cfbc,true,-,Intel Xeon Silver 4314
262,hu-worker-c42,ec/c3ad58,nf-ecc3ad58c1ac7d6ed514a4ee5c8377e3-edbd4,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771616652644,1771616663000,1771616742000,89356,79000,-,99.9,0.1,194056192,209145856,194166784,209362944,6387131247,386868487,97649,80073,0,386883584,18,788,/input/data/work/ec/c3ad58c1ac7d6ed514a4ee5c8377e3,true,-,Intel Xeon Silver 4314
265,hu-worker-c45,fb/6406cf,nf-fb6406cf047281a5c63756cfbde82638-36ca4,NFCORE_ATACSEQ:ATACSEQ:IGV,-,NFCORE_ATACSEQ:ATACSEQ:IGV,COMPLETED,0,-,quay.io/biocontainers/python:3.8.3,1,14400000,-,6442450944,1,1771616747769,1771616756000,1771616758000,10231,0,-,90.6,0.0,2912256,11575296,2912256,11579392,789300,17426,627,69,0,49152,2,1,/input/data/work/fb/6406cf047281a5c63756cfbde82638,true,-,Intel Xeon Silver 4314
266,hu-worker-c44,3e/bcf6f5,nf-3ebcf6f562e871c4db4ecc9e971b5854-e9c78,NFCORE_ATACSEQ:ATACSEQ:CUSTOM_DUMPSOFTWAREVERSIONS,-,NFCORE_ATACSEQ:ATACSEQ:CUSTOM_DUMPSOFTWAREVERSIONS (1),COMPLETED,0,-,quay.io/biocontainers/multiqc:1.14--pyhdfd78af_0,1,14400000,-,6442450944,1,1771616763288,1771616765000,1771616765000,1712,138,-,69.3,0.0,7581696,15319040,7581696,15319040,1026232,9954,232,15,8396800,16384,0,0,/input/data/work/3e/bcf6f562e871c4db4ecc9e971b5854,true,-,Intel Xeon Silver 4314
257,hu-worker-c40,6e/c4c344,nf-6ec4c344611211099f985b0acc6dce6e-70eeb,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771616607566,1771616618000,1771616944000,336434,326000,-,122.3,0.0,79347712,94728192,79347712,94736384,18524863592,8745132803,21356664,1181347,0,16384,589221,2793,/input/data/work/6e/c4c344611211099f985b0acc6dce6e,true,-,Intel Xeon Silver 4314
267,hu-worker-c42,3a/37490c,nf-3a37490cc847bd3f1f70d26d56427d45-04cb3,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_OMNI),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771616947582,1771616949000,1771616950000,2418,48,-,56.8,0.0,3026944,4079616,3026944,4087808,17333223,8612702,845,26,4198400,16384,3,0,/input/data/work/3a/37490cc847bd3f1f70d26d56427d45,true,-,Intel Xeon Silver 4314
268,hu-worker-c45,d7/9f2ef4,nf-d79f2ef465e465a0a52de80a1025a2bc-1e187,NFCORE_ATACSEQ:ATACSEQ:MULTIQC,-,NFCORE_ATACSEQ:ATACSEQ:MULTIQC (1),COMPLETED,0,-,quay.io/biocontainers/multiqc:1.13--pyhdfd78af_0,6,28800000,-,38654705664,1,1771616952743,1771616961000,1771617004000,51257,43192,-,264.0,0.1,202346496,4891009024,210726912,4899143680,4016646971,31405744,972131,3654,50331648,33112064,642,823,/input/data/work/d7/9f2ef465e465a0a52de80a1025a2bc,true,-,Intel Xeon Silver 4314
